IMG_180524_195608_0000_NIR.TIF	37.4109017151938	-120.370753893944	162.476150512695	-16.8505	4.86176	-43.9691	0.707107	1.083

IMG_180524_195608_0000_RED.TIF	37.4109017263509	-120.370753889015	162.476135253906	-16.8349	4.85568	-43.9691	0.707107	1.083

IMG_180524_195608_0000_REG.TIF	37.4109017183816	-120.3707538926	162.476150512695	-16.8463	4.86015	-43.9691	0.707107	1.083

IMG_180524_195610_0001_GRE.TIF	37.4107317713486	-120.370827888741	162.429000854492	-18.3858	1.36632	-47.6996	0.705693	1.063

IMG_180524_195610_0001_NIR.TIF	37.4107317636258	-120.370827892457	162.428924560547	-18.381	1.36108	-47.7017	0.705693	1.063

IMG_180524_195610_0001_RED.TIF	37.4107317782992	-120.370827885026	162.429061889648	-18.3901	1.37111	-47.6976	0.705693	1.063

IMG_180524_195610_0001_REG.TIF	37.4107317682595	-120.370827890599	162.428970336914	-18.3833	1.36363	-47.7006	0.705693	1.063

IMG_180524_195612_0002_GRE.TIF	37.4105721730557	-120.370925679281	160.721389770508	-27.2848	18.1673	-73.7897	0.759433	1.148

IMG_180524_195612_0002_NIR.TIF	37.4105721685588	-120.37092568366	160.721343994141	-27.2794	18.1674	-73.7926	0.759433	1.148

IMG_180524_195612_0002_RED.TIF	37.4105721768031	-120.370925675875	160.721435546875	-27.2891	18.1671	-73.7873	0.759433	1.148

IMG_180524_195612_0002_REG.TIF	37.4105721708073	-120.370925681713	160.72135925293	-27.282	18.1673	-73.7912	0.759433	1.148

IMG_180524_195614_0003_GRE.TIF	37.4104420140745	-120.371081405878	161.363876342773	-9.59704	20.4497	-101.529	0.972979	1.361

IMG_180524_195614_0003_NIR.TIF	37.4104420096877	-120.371081411628	161.363967895508	-9.59657	20.4452	-101.53	0.972979	1.361

IMG_180524_195614_0003_RED.TIF	37.4104420177302	-120.371081401173	161.363800048828	-9.59743	20.4534	-101.528	0.972979	1.361

IMG_180524_195614_0003_REG.TIF	37.4104420118811	-120.371081409014	161.363922119141	-9.5968	20.4474	-101.53	0.972979	1.361

IMG_180524_195616_0004_GRE.TIF	37.4103455826842	-120.371259471552	165.39128112793	-7.44367	17.9459	-108.29	1.11016	1.401

IMG_180524_195616_0004_NIR.TIF	37.4103455798134	-120.371259476361	165.391357421875	-7.4457	17.9535	-108.289	1.11016	1.401

IMG_180524_195616_0004_RED.TIF	37.4103455884258	-120.371259461368	165.39111328125	-7.43977	17.9314	-108.292	1.11016	1.401

IMG_180524_195616_0004_REG.TIF	37.4103455805311	-120.371259474098	165.391326904297	-7.44474	17.9499	-108.29	1.11016	1.401

IMG_180524_195619_0005_GRE.TIF	37.4102733170289	-120.371463467737	165.804473876953	0.0594916	21.6979	-117.724	1.07905	1.307

IMG_180524_195619_0005_NIR.TIF	37.4102733156135	-120.371463472674	165.804382324219	0.0593045	21.6893	-117.724	1.07905	1.307

IMG_180524_195619_0005_RED.TIF	37.4102733198597	-120.371463457862	165.804641723633	0.0598886	21.7163	-117.723	1.07905	1.307

IMG_180524_195619_0005_REG.TIF	37.4102733170289	-120.371463470514	165.804428100586	0.0593921	21.6935	-117.724	1.07905	1.307

IMG_180524_195622_0006_GRE.TIF	37.4102611066137	-120.371685869948	162.42138671875	1.27529	20.6324	-133.003	1.15117	1.318

IMG_180524_195622_0006_RED.TIF	37.4102611066137	-120.371685865556	162.421340942383	1.2776	20.6303	-133.003	1.15117	1.318

IMG_180524_195622_0006_NIR.TIF	37.4102611094378	-120.371685915897	162.421737670898	1.25003	20.655	-133.006	1.15117	1.318

IMG_180524_195622_0006_REG.TIF	37.4102611087318	-120.37168590441	162.421646118164	1.25637	20.6493	-133.005	1.15117	1.318

IMG_180524_195624_0007_GRE.TIF	37.410295784117	-120.371901287496	164.89436340332	6.11001	18.5758	-146.536	1.15541	1.251

IMG_180524_195624_0007_NIR.TIF	37.4102957876711	-120.371901292641	164.894302368164	6.10929	18.5739	-146.535	1.15541	1.251

IMG_180524_195624_0007_RED.TIF	37.4102957834062	-120.371901282719	164.894424438477	6.11064	18.5774	-146.536	1.15541	1.251

IMG_180524_195624_0007_REG.TIF	37.4102957862495	-120.371901290068	164.894332885742	6.10965	18.5748	-146.535	1.15541	1.251

IMG_180524_195627_0008_GRE.TIF	37.410395119668	-120.372085453	163.390396118164	10.6314	20.9509	-162.389	1.21622	1.197

IMG_180524_195627_0008_NIR.TIF	37.4103951218417	-120.372085457331	163.390396118164	10.6259	20.9525	-162.387	1.21622	1.197

IMG_180524_195627_0008_RED.TIF	37.4103951167696	-120.372085449849	163.390396118164	10.636	20.9497	-162.389	1.21622	1.197

IMG_180524_195627_0008_REG.TIF	37.4103951211171	-120.372085455362	163.390396118164	10.6287	20.9517	-162.388	1.21622	1.197

IMG_180524_195630_0009_GRE.TIF	37.4105139793514	-120.372252468044	162.311447143555	11.9825	13.8155	-152.507	1.3138	1.261

IMG_180524_195630_0009_NIR.TIF	37.4105139830577	-120.372252472228	162.311401367188	11.9812	13.8131	-152.506	1.3138	1.261

IMG_180524_195630_0009_RED.TIF	37.4105139771277	-120.372252464278	162.311492919922	11.9837	13.8176	-152.508	1.3138	1.261

IMG_180524_195630_0009_REG.TIF	37.4105139815752	-120.372252470136	162.311431884766	11.9819	13.8143	-152.507	1.3138	1.261

IMG_180524_195632_0010_GRE.TIF	37.4106568645306	-120.372407122074	161.000885009766	22.2699	15.3179	-156.683	1.14976	1.14

IMG_180524_195632_0010_NIR.TIF	37.4106568698614	-120.372407126493	161.000900268555	22.2769	15.3266	-156.686	1.14976	1.14

IMG_180524_195632_0010_RED.TIF	37.4106568614844	-120.372407119422	161.000869750977	22.2652	15.3121	-156.681	1.14976	1.14

IMG_180524_195632_0010_REG.TIF	37.4106568675768	-120.372407124725	161.000900268555	22.2741	15.3231	-156.685	1.14976	1.14

IMG_180524_195634_0011_GRE.TIF	37.410807867112	-120.372509917191	160.007568359375	20.6421	13.4693	-155.58	1.24875	1.273

IMG_180524_195634_0011_NIR.TIF	37.4108078710283	-120.372509919481	160.007553100586	20.6377	13.4724	-155.58	1.24875	1.273

IMG_180524_195634_0011_RED.TIF	37.4108078631956	-120.372509914902	160.007583618164	20.6454	13.467	-155.579	1.24875	1.273

IMG_180524_195634_0011_REG.TIF	37.4108078694618	-120.372509918107	160.007553100586	20.6399	13.4709	-155.58	1.24875	1.273

IMG_180524_195636_0012_RED.TIF	37.4109716988516	-120.372596127295	160.633209228516	59.5306	11.0597	-149.571	1.1342	1.169

IMG_180524_195636_0012_GRE.TIF	37.410971708538	-120.372596131539	160.633407592773	59.5342	11.0608	-149.57	1.1342	1.169

IMG_180524_195636_0012_NIR.TIF	37.4109717149956	-120.372596134839	160.633529663086	59.5365	11.0614	-149.57	1.1342	1.169

IMG_180524_195636_0012_REG.TIF	37.4109717117668	-120.372596132953	160.633483886719	59.5355	11.0611	-149.57	1.1342	1.169

IMG_180524_195638_0013_GRE.TIF	37.4111529405761	-120.372635583035	162.861251831055	26.8162	10.9277	-154.163	1.19784	1.283

IMG_180524_195638_0013_NIR.TIF	37.4111529464147	-120.372635583035	162.861328125	26.809	10.9289	-154.163	1.19784	1.283

IMG_180524_195638_0013_RED.TIF	37.4111529339034	-120.372635583512	162.861190795898	26.8221	10.9268	-154.163	1.19784	1.283

IMG_180524_195638_0013_REG.TIF	37.4111529439125	-120.372635583035	162.861282348633	26.8126	10.9283	-154.163	1.19784	1.283

IMG_180524_195640_0014_GRE.TIF	37.4113254578416	-120.372601220226	166.01969909668	23.8419	-7.60644	-168.573	1.16673	1.278

IMG_180524_195640_0014_NIR.TIF	37.4113254638623	-120.372601218337	166.019866943359	23.8461	-7.60276	-168.574	1.16673	1.278

IMG_180524_195640_0014_RED.TIF	37.4113254526811	-120.372601221171	166.019561767578	23.8382	-7.60969	-168.571	1.16673	1.278

IMG_180524_195640_0014_REG.TIF	37.411325461282	-120.372601219281	166.019790649414	23.844	-7.6046	-168.573	1.16673	1.278

IMG_180524_195642_0015_GRE.TIF	37.4115078992483	-120.372548112878	167.234771728516	14.4856	25.756	-178.679	1.30532	1.437

IMG_180524_195642_0015_NIR.TIF	37.4115079054645	-120.372548109166	167.234802246094	14.4829	25.753	-178.679	1.30532	1.437

IMG_180524_195642_0015_RED.TIF	37.4115078939202	-120.372548115661	167.234756469727	14.4878	25.7584	-178.68	1.30532	1.437

IMG_180524_195642_0015_REG.TIF	37.4115079019124	-120.372548110558	167.234786987305	14.4842	25.7545	-178.679	1.30532	1.437

IMG_180524_195644_0016_GRE.TIF	37.4116475840255	-120.372424473343	167.243316650391	12.4545	14.88	165.164	1.22188	1.417

IMG_180524_195644_0016_NIR.TIF	37.411647588574	-120.372424464895	167.24333190918	12.453	14.8767	165.163	1.22188	1.417

IMG_180524_195644_0016_RED.TIF	37.4116475785672	-120.372424479567	167.243301391602	12.4556	14.8826	165.164	1.22188	1.417

IMG_180524_195644_0016_REG.TIF	37.4116475858449	-120.372424468897	167.24333190918	12.4538	14.8784	165.164	1.22188	1.417

IMG_180524_195646_0017_GRE.TIF	37.4117620889902	-120.372185370127	167.402328491211	22.9978	-1.54426	143.409	1.19784	1.409

IMG_180524_195646_0017_NIR.TIF	37.411762095484	-120.372185352563	167.402297973633	22.9985	-1.53511	143.405	1.19784	1.409

IMG_180524_195646_0017_RED.TIF	37.4117620871348	-120.372185379521	167.402328491211	22.9974	-1.54929	143.412	1.19784	1.409

IMG_180524_195646_0017_REG.TIF	37.4117620936286	-120.372185357465	167.402297973633	22.9983	-1.53767	143.406	1.19784	1.409

IMG_180524_195647_0018_GRE.TIF	37.4118126622228	-120.37193131537	165.990905761719	22.2457	0.464761	129.771	1.25441	1.509

IMG_180524_195647_0018_NIR.TIF	37.4118126631585	-120.371931303475	165.990814208984	22.2456	0.461061	129.771	1.25441	1.509

IMG_180524_195647_0018_RED.TIF	37.4118126612871	-120.371931326521	165.990982055664	22.2459	0.467991	129.77	1.25441	1.509

IMG_180524_195647_0018_REG.TIF	37.4118126631585	-120.371931309051	165.990859985352	22.2457	0.462887	129.771	1.25441	1.509

IMG_180524_195649_0019_GRE.TIF	37.4118147210816	-120.371646606059	164.121398925781	33.4225	-4.18125	120.563	1.34775	1.569

IMG_180524_195649_0019_RED.TIF	37.4118147220176	-120.3716466177	164.121475219727	33.4251	-4.18343	120.564	1.34775	1.569

IMG_180524_195649_0019_REG.TIF	37.4118147201456	-120.371646599074	164.121353149414	33.421	-4.17993	120.562	1.34775	1.569

IMG_180524_195649_0019_NIR.TIF	37.4118147192096	-120.371646591757	164.121307373047	33.4194	-4.1786	120.562	1.34775	1.569

IMG_180524_195650_0020_GRE.TIF	37.4117181652987	-120.371385307974	162.384307861328	14.4671	-22.9613	117.533	1.76211	1.668

IMG_180524_195650_0020_NIR.TIF	37.4117181579325	-120.371385297225	162.38427734375	14.4673	-22.9701	117.537	1.76211	1.668

IMG_180524_195650_0020_RED.TIF	37.4117181726648	-120.371385317231	162.384323120117	14.4669	-22.9533	117.53	1.76211	1.668

IMG_180524_195650_0020_REG.TIF	37.4117181606948	-120.371385302599	162.384292602539	14.4672	-22.9657	117.535	1.76211	1.668

IMG_180524_195652_0021_GRE.TIF	37.4114928527313	-120.371211624163	162.547149658203	21.1279	-24.7637	143.317	1.6617	1.7

IMG_180524_195652_0021_RED.TIF	37.4114928607026	-120.37121162721	162.547088623047	21.1287	-24.7662	143.317	1.6617	1.7

